trip_id,user_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,purpose,route_points
10000,A,2026-01-15T15:15:20,2026-01-15T15:34:14,33.9736004,-84.4701606,33.9180722,-84.492567,6.1715,driving,"[(33.9792491, -84.4616253), (33.9305633, -84.461401), (33.922877, -84.4917778), (33.9180722, -84.492567)]"
10001,A,2026-01-15T15:40:35,2026-01-15T15:50:23,33.9183179,-84.4925914,33.9493674,-84.5094786,3.0231,driving,"[(33.9183179, -84.4925914), (33.9182258, -84.4884918), (33.9203918, -84.4891298), (33.9222199, -84.4919995), (33.9258419, -84.4921486), (33.9307962, -84.4968193), (33.9384316, -84.5073653), (33.9484793, -84.5118922), (33.9493674, -84.5094786)]"
10002,A,2026-01-15T15:54:43,2026-01-15T18:53:11,33.973461,-84.4701277,33.973564,-84.4703295,0.269,driving,"[(33.9505818, -84.5091436), (33.973461, -84.4701277), (33.9771251, -84.4668102), (33.9645812, -84.5133376), (34.0117623, -84.5646266), (34.021457, -84.5686402)]"
10003,A,2026-01-15T21:43:17,2026-01-15T23:56:21,33.9734297,-84.4702656,33.9736184,-84.4702639,0.0421,driving,"[(34.0143475, -84.5677496), (34.0107471, -84.56628), (34.0081097, -84.5700014), (33.9650348, -84.525157), (33.9624883, -84.4978015), (33.9736529, -84.4807837), (33.9734297, -84.4702656), (33.9753306, -84.4683073), (33.9743026, -84.4784632), (33.9581323, -84.4994638), (33.9509805, -84.5204136), (33.9502484, -84.520467)]"
10004,A,2026-01-16T00:54:53,2026-01-16T01:22:32,33.9491408,-84.5208811,33.779527,-84.3893208,14.9335,driving,"[(33.9491408, -84.5208811), (33.9431962, -84.5165746), (33.9427325, -84.5192634), (33.9390746, -84.5133306), (33.9398128, -84.5090337), (33.9406689, -84.5068743), (33.9385094, -84.5020999), (33.8766724, -84.4501279), (33.8065312, -84.4156877), (33.8033032, -84.4000696)]"
10005,A,2026-01-16T05:03:07,2026-01-16T05:24:23,33.7793157,-84.3888418,33.9734114,-84.4701624,16.3856,driving,"[(33.7774443, -84.3887525), (33.7894807, -84.3888653), (33.9389462, -84.4994374), (33.9701505, -84.4880299), (33.9734114, -84.4701624)]"
10006,A,2026-01-16T20:43:09,2026-01-16T21:22:33,33.9734417,-84.47018,34.021418,-84.5684858,8.9208,driving,"[(33.9749941, -84.4683597), (33.9766811, -84.4674775), (33.9742919, -84.478818), (33.974148, -84.4853543), (33.9633748, -84.4940083), (33.962602, -84.5130878), (33.9625001, -84.5181385), (33.9897055, -84.5483592), (33.9962841, -84.5591674), (34.0100906, -84.566229), (34.0121335, -84.5653353)]"
10007,A,2026-01-17T00:57:25,2026-01-17T01:24:45,34.0216343,-84.5689136,33.9733793,-84.470272,8.2333,driving,"[(33.9912709, -84.5515389), (33.9750325, -84.5299188), (33.9716024, -84.529143), (33.9653322, -84.5238412), (33.9598198, -84.4980967), (33.9689453, -84.4886716)]"
10008,A,2026-01-18T19:43:58,2026-01-18T20:02:18,33.9735017,-84.4701474,34.0202518,-84.5677729,7.8268,driving,"[(33.9735017, -84.4701474), (33.9624631, -84.5135469), (34.0100903, -84.5662569), (34.012197, -84.5650623), (34.020245, -84.5677622), (34.0210209, -84.5686094)]"
10009,A,2026-01-18T23:06:11,2026-01-18T23:11:56,34.0217367,-84.5687106,34.0369449,-84.5691753,1.059,driving,"[(34.0217367, -84.5687106), (34.0369449, -84.5691753)]"
10010,A,2026-01-18T23:42:11,2026-01-18T23:47:53,34.0370692,-84.5691107,34.0215931,-84.5688523,1.0694,driving,"[(34.0370692, -84.5691107), (34.0215931, -84.5688523)]"
10011,A,2026-01-18T23:53:26,2026-01-19T00:07:27,34.0217767,-84.5684746,33.9736174,-84.470316,8.5897,driving,"[(33.9624972, -84.5213996), (33.9613377, -84.4946625), (33.9656479, -84.4915248), (33.9766301, -84.4679476), (33.9736174, -84.470316)]"
10012,A,2026-01-19T04:10:58,2026-01-19T04:35:54,33.9734317,-84.470174,33.7768528,-84.3885172,16.6179,driving,"[(33.9734317, -84.470174), (33.9740501, -84.4807367), (33.9720382, -84.4871954), (33.959176, -84.4985061), (33.8526387, -84.4300712), (33.836168, -84.4293674), (33.7896898, -84.3889478), (33.78171, -84.3915497), (33.7794556, -84.388747)]"
10013,A,2026-01-19T18:05:41,2026-01-19T18:21:25,33.7741591,-84.3888388,33.88414,-84.2675615,11.6325,driving,"[(33.7741591, -84.3888388), (33.7697347, -84.3887017), (33.7967819, -84.3924678), (33.8533137, -84.2980973), (33.88414, -84.2675615)]"
10014,A,2026-01-19T19:25:53,2026-01-19T19:42:09,33.883959,-84.2675911,33.9270589,-84.3519208,7.5012,driving,"[(33.883959, -84.2675911), (33.8795703, -84.2709934), (33.8851009, -84.2681333), (33.915836, -84.3530071), (33.9187401, -84.3512235), (33.9270589, -84.3519208), (33.9277863, -84.3527948)]"
10015,A,2026-01-19T21:18:20,2026-01-19T21:39:06,33.9280109,-84.3527004,33.9734579,-84.4702619,8.6085,driving,"[(33.9362764, -84.3661615), (33.9550204, -84.4120151), (33.9609907, -84.4116806), (33.9779239, -84.4183917), (33.9807264, -84.423933), (33.9734579, -84.4702619)]"
10016,A,2026-01-20T23:07:38,2026-01-20T23:47:43,33.9731697,-84.4702841,33.7741602,-84.3845946,17.5268,driving,"[(33.9731697, -84.4702841), (33.9744025, -84.4788153), (33.9436888, -84.5010103), (33.886746, -84.4610965), (33.8035502, -84.4114046), (33.8041093, -84.4091352), (33.8017898, -84.4074145), (33.8009735, -84.4005113), (33.78921, -84.3886804), (33.7826993, -84.3923834), (33.7804069, -84.3901279), (33.781705, -84.3933438), (33.7768512, -84.3931737)]"
10017,A,2026-01-21T02:37:34,2026-01-21T02:47:37,33.7741436,-84.3837794,33.781922,-84.4073254,1.6328,driving,"[(33.7741436, -84.3837794), (33.7747224, -84.3872768), (33.7796859, -84.3888295)]"
10018,A,2026-01-21T03:29:49,2026-01-21T03:59:22,33.781788,-84.4078008,33.9602882,-84.1391204,20.0875,driving,"[(33.781788, -84.4078008), (33.7858312, -84.4074995), (33.812743, -84.3673359), (33.8773847, -84.2751037), (33.952584, -84.1404313), (33.9602882, -84.1391204)]"
10019,A,2026-01-21T04:33:47,2026-01-21T05:20:30,33.9603033,-84.1391319,33.9734326,-84.4701715,35.5942,driving,"[(33.9603033, -84.1391319), (33.8461991, -84.3064258), (33.8248831, -84.3561427), (33.7886107, -84.3891312), (33.7805282, -84.3889857), (33.8586471, -84.4350777), (33.9309997, -84.4893502), (33.9627658, -84.4939643), (33.9751427, -84.4678497)]"
10020,A,2026-01-22T18:26:51,2026-01-22T19:02:15,33.9734983,-84.4702939,33.9098304,-84.2856579,15.1596,driving,"[(33.9734983, -84.4702939), (33.9782926, -84.4640754), (33.9779869, -84.4402518), (33.981698, -84.426646), (33.9785434, -84.419833), (33.9666531, -84.4122588), (33.9497354, -84.4117155), (33.9448299, -84.40576), (33.929689, -84.4115858), (33.9194997, -84.4066314), (33.9096983, -84.3659442), (33.9194395, -84.3051591), (33.9098978, -84.2882741), (33.9081902, -84.2901879), (33.9098304, -84.2856579)]"
10021,A,2026-01-22T19:40:29,2026-01-22T19:50:15,33.9095892,-84.2877794,33.8829813,-84.267801,2.9676,driving,"[(33.9008157, -84.2761629), (33.8861133, -84.2683676), (33.8806453, -84.2747603), (33.8829813, -84.267801)]"
10022,A,2026-01-22T22:45:51,2026-01-22T23:31:44,33.8830165,-84.2676691,33.967861,-84.4901687,19.3108,driving,"[(33.8830165, -84.2676691), (33.8782975, -84.2705884), (33.9096024, -84.2818998), (33.9212051, -84.3285549), (33.9112138, -84.3615461), (33.9134373, -84.3884968), (33.91698, -84.4189101), (33.9022662, -84.4410613), (33.9001333, -84.471776), (33.9447553, -84.4988748), (33.9553786, -84.497567)]"
